id,sigun_gu,lat,lon,geom,facility_type
12103,기장군,129.225473,35.227719,,6
12104,기장군,129.219696,35.256272,,6
12105,기장군,129.222483,35.229186,,6
12106,기장군,129.21819,35.254408,,6
12107,기장군,129.218029,35.248608,,6
12108,기장군,129.230176,35.272854,,6
12109,기장군,129.206253,35.329348,,6
12110,기장군,129.214012,35.236582,,6
12111,기장군,129.21714,35.239329,,6
12112,기장군,129.230352,35.224696,,6
12113,기장군,129.187947,35.325037,,6
12114,기장군,129.175907,35.237309,,6
12115,기장군,129.184426,35.31773,,6
12116,기장군,129.159445,35.343628,,6
12117,기장군,129.257624,35.298601,,6
12118,기장군,129.202866,35.324307,,6
12119,기장군,129.181581,35.320097,,6
12120,기장군,129.218671,35.249019,,6
12121,기장군,129.218457,35.245106,,6
12122,기장군,129.176812,35.324682,,6
12123,기장군,129.187989,35.219677,,6
12124,기장군,129.171044,35.242188,,6
12125,기장군,129.214873,35.255839,,6
12126,기장군,129.214873,35.255839,,6
12127,기장군,129.231995,35.32223,,6
12128,기장군,129.243941,35.244228,,6
12129,기장군,129.221026,35.269828,,6
12130,기장군,129.222323,35.26991,,6
12131,기장군,129.219938,35.263741,,6
12132,기장군,129.223911,35.26314,,6
12133,기장군,129.220847,35.264171,,6
12134,기장군,129.222449,35.263727,,6
12135,기장군,129.224252,35.262345,,6
12136,기장군,129.224749,35.263064,,6
12137,기장군,129.223746,35.267966,,6
12138,기장군,129.224114,35.268206,,6
12139,기장군,129.226131,35.264333,,6
12140,기장군,129226015,35.263915,,6
12141,기장군,129.22064,35.26079,,6
12142,기장군,129.220414,35.261299,,6
12143,기장군,129.220388,35.257006,,6
12144,기장군,129.160764,35.21.40.86,,6
12145,기장군,129.160651,35.213756,,6
12146,기장군,129.161738,35.213647,,6
12147,기장군,129.161761,35.213425,,6
12148,기장군,129.161928,35.213381,,6
12149,기장군,129.215833,35.254115,,6
12150,기장군,129.215833,35.254115,,6
12151,기장군,129.215833,35.254115,,6
12152,기장군,129.215833,35.254115,,6
12153,기장군,129.215833,35.254115,,6
12154,기장군,129.194223,35.321107,,6
12155,기장군,129.189179,35.323127,,6
12156,기장군,129.189179,35.323127,,6
12157,기장군,129.189179,35.323127,,6
12158,기장군,129.189179,35.323127,,6
12159,기장군,129.259307,35.30131,,6
12160,기장군,129.259307,35.30131,,6
12161,기장군,129.162516,35.323957,,6
12162,기장군,129.163862,35.319789,,6
12163,기장군,129.163862,35.319789,,6
12164,기장군,129.174488,35.31768,,6
12165,기장군,129.175735,35.323085,,6
12166,기장군,129.187559,35.326736,,6
12167,기장군,129.187559,35.326736,,6
12168,기장군,129.222372,35.238526,,6
12169,기장군,129.188887,35.32674,,6
12170,기장군,129.188887,35.32674,,6
12171,기장군,129.212147,35.242857,,6
12172,기장군,129.2431,35.312899,,6
12173,기장군,129.242271,35.309308,,6
12174,기장군,129.242178,35.318312,,6
12175,기장군,129.239689,35.326179,,6
12176,기장군,129.227242,35.335481,,6
12177,기장군,129.219412,35.332069,,6
12178,기장군,129.247164,35.338036,,6
12179,기장군,129.25534,35.345868,,6
12180,기장군,129.251049,35.35675,,6
12181,기장군,129.248147,35.36311,,6
12182,기장군,129.245102,35.371432,,6
12183,기장군,129.252914,35.377042,,6
12184,기장군,129.258704,35.382946,,6
12185,기장군,129.262271,35.376433,,6
12186,기장군,129.261665,35.371754,,6
12187,기장군,129.267425,35.361309,,6
12188,기장군,129.268977,35.353083,,6
12189,기장군,129.279116,35.358802,,6
12190,기장군,129.263964,35.348379,,6
12191,기장군,129.261721,35.339944,,6
12192,기장군,129.265634,35.3344,,6
12193,기장군,129.287432,35.3267,,6
12194,기장군,129.282963,35.339769,,6
12195,기장군,129.276544,35.326279,,6
12196,기장군,129.260636,35.317024,,6
12197,기장군,129.258756,35.31594,,6
12198,기장군,129.247203,35.259074,,6
12199,기장군,129.231952,35.262129,,6
12200,기장군,129.234455,35.264253,,6
12201,기장군,129.25751,35.287584,,6
12202,기장군,129.261068,35.296727,,6
12203,기장군,129.259611,35.298973,,6
12204,기장군,129.258935,35.302994,,6
12205,기장군,129.256511,35.305144,,6
12206,기장군,129.248228,35.305821,,6
12207,기장군,129.248228,35.305821,,6
12208,기장군,129.232029,35.306941,,6
12209,기장군,129.227679,35.308459,,6
12210,기장군,129.230457,35.309286,,6
12211,기장군,129.23095,35.298008,,6
12212,기장군,129.23223,35.280083,,6
12213,기장군,129.221732,35.28365,,6
12214,기장군,129.212209,35.287654,,6
12215,기장군,129.205432,35.291516,,6
12216,기장군,129.204714,35.285397,,6
12217,기장군,129.202298,35.297423,,6
12218,기장군,129.223644,35.271386,,6
12219,기장군,129.227946,35.270283,,6
12220,기장군,129.244992,35.273365,,6
12221,기장군,129.237657,35.264383,,6
12222,기장군,129.236882,35.266524,,6
12223,기장군,129.236404,35.269873,,6
12224,기장군,129.257188,35.282859,,6
12225,기장군,129.16916,35.24005,,6
12226,기장군,129.16916,35.24005,,6
12227,기장군,129.16916,35.24005,,6
12228,기장군,129.21377,35.24223,,6
12229,기장군,129.26441,35.31987,,6
12230,기장군,129.26257,35.31736,,6
12231,기장군,129.26257,35.31736,,6
12232,기장군,129.25762,35.30434,,6
12233,기장군,129.2133,35.25351,,6
12234,기장군,129.27928,35.3454,,6
12235,기장군,129.27928,35.3454,,6
12236,기장군,129.2584,35.302,,6
12237,기장군,129.2584,35.302,,6
12238,기장군,129.2584,35.302,,6
12239,기장군,129.2584,35.302,,6
12240,기장군,129.2584,35.302,,6
12241,기장군,129.21716,35.24158,,6
12242,기장군,129.21716,35.24158,,6
12243,기장군,129.21001,35.246,,6
12244,기장군,129.21787,35.24545,,6
12245,기장군,129.23332,35.29412,,6
12246,기장군,129.23332,35.29412,,6
12247,기장군,129.26235,35.37338,,6
12248,기장군,129.26235,35.37338,,6
12249,기장군,129.22041,35.25426,,6
12250,기장군,129.21292,35.25191,,6
12251,기장군,129.21517,35.23706,,6
12252,기장군,129.21517,35.23706,,6
12253,기장군,129.21517,35.23706,,6
12254,기장군,129.21517,35.23706,,6
12255,기장군,129.21517,35.23706,,6
12256,기장군,129.21433,35.23411,,6
12257,기장군,129.28138,35.33353,,6
12258,기장군,129.18123,35.33075,,6
12259,기장군,129.18123,35.33075,,6
12260,기장군,129.17844,35.34165,,6
12261,기장군,129.26158,35.37657,,6
12262,기장군,129.26158,35.37657,,6
12263,기장군,129.2193,35.23767,,6
12264,기장군,129.2193,35.23767,,6
12265,기장군,129.20952,35.2408,,6
12266,기장군,129.20952,35.2408,,6
12267,기장군,129.19457,35.32011,,6
12268,기장군,129.19457,35.32011,,6
12269,기장군,129.2105,35.23628,,6
12270,기장군,129.2105,35.23628,,6
12271,기장군,129.1874,35.3245,,6
12272,기장군,129.1874,35.3245,,6
12273,기장군,129.2163,35.2456,,6
12274,기장군,129.221431,35.237243,,6
12275,기장군,129.21542,35.24185,,6
12276,기장군,129.21529,35.24736,,6
12277,기장군,129.21529,35.24736,,6
12278,기장군,129.1361,35.35736,,6
12279,기장군,129.21629,35.23338,,6
12280,기장군,129.24299,35.25817,,6
12281,기장군,129.21764,35.24908,,6
12282,기장군,129.21769,35.23835,,6
12283,기장군,129.1853,35.32327,,6
12284,기장군,129.23136,35.22542,,6
12285,기장군,129.24633,35.23977,,6
12286,기장군,129.2204,35.2369,,6
12287,기장군,129.22071,35.23896,,6
12288,기장군,129.22432,35.22798,,6
12289,기장군,129.22432,35.22798,,6
12290,기장군,129.26288,35.34726,,6
12291,기장군,129.21411,35.24769,,6
12292,기장군,129.20965,35.24194,,6
12293,기장군,129.20965,35.24194,,6
12294,기장군,129.2161,35.24247,,6
12295,기장군,129.26276,35.31791,,6
12296,기장군,129.177,35.31968,,6
12297,기장군,129.21107,35.23541,,6
12298,기장군,129.2349,35.3476,,6
12299,기장군,129.2652,35.34809,,6
12300,기장군,129.21503,35.25681,,6
12301,기장군,129.16845,35.33653,,6
12302,기장군,129.16845,35.33643,,6
12303,기장군,129.24519,35.27241,,6
12304,기장군,129.2577,35.3052,,6
12305,기장군,129.17817,35.3246,,6
12306,기장군,129.2058,35.3239,,6
12307,기장군,129.23685,35.26579,,6
12308,기장군,129.18161,35.3178,,6
12309,기장군,129.16946,35.32203,,6
12310,기장군,129.23077,35.28255,,6
12311,기장군,129.17029,35.33593,,6
12312,기장군,129.17029,35.33593,,6
12313,기장군,129.16818,35.31524,,6
12314,기장군,129.16823,35.33593,,6
12315,기장군,129.16955,35.33295,,6
12316,기장군,129.18147,35.32271,,6
12317,기장군,129.2388,35.26804,,6
12318,기장군,129.2388,35.26804,,6
12319,기장군,129.25065,35.30256,,6
12320,기장군,129.22778,35.22091,,6
12321,기장군,129.24219,35.32075,,6
12322,기장군,129.15823,35.34537,,6
12323,기장군,129.20264,35.32565,,6
12324,기장군,129.19719,35.31999,,6
12325,기장군,129.2432,35.31213,,6
12326,기장군,129.17202,35.32779,,6
12327,기장군,129.19081,35.32669,,6
12328,기장군,129.18938,35.3259,,6
12329,기장군,129.17981,35.32827,,6
12330,기장군,129.26705,35.32142,,6
12331,기장군,129.26705,35.32142,,6
12332,기장군,129.17547,35.23496,,6
12333,기장군,129.18389,35.32035,,6
12334,기장군,129.11919,35.30952,,6
12335,기장군,129.16277,35.32472,,6
12336,기장군,129.16277,35.32472,,6
12337,기장군,129.24276,35.27018,,6
12338,기장군,129.18288,35.32256,,6
12339,기장군,129.21297,35.24006,,6
12340,기장군,129.2504,35.35819,,6
12341,기장군,129.24695,35.35667,,6
12342,기장군,129.18159,35.31774,,6
12343,기장군,129.24645,35.24247,,6
12344,기장군,129.23221,35.22463,,6
12345,기장군,129.18085,35.32073,,6
12346,기장군,129.16547,35.32702,,6
12347,기장군,129.23129,35.22328,,6
12348,기장군,129.23062,35.22605,,6
12349,기장군,129.21249,35.22199,,6
12350,기장군,129.22101,35.25724,,6
12351,기장군,129.221661,35.258176,,6
12352,기장군,129.221103,35.260499,,6
12353,기장군,129.217606,35.259484,,6
12354,기장군,129.219049,35.260783,,6
12355,기장군,129.219522,35.258722,,6
12356,기장군,129.221447,35.261438,,6
12357,기장군,129.222343,35.263708,,6
12358,기장군,129.222343,35.263708,,6
12359,기장군,129.220213,35.264386,,6
12360,기장군,129.219484,35.264846,,6
12361,기장군,129.22068,35.2667,,6
12362,기장군,129.22068,35.2667,,6
12363,기장군,129.222161,35.267539,,6
12364,기장군,129.223216,35.267533,,6
12365,기장군,129.225962,35.268231,,6
12366,기장군,129.222082,35.268652,,6
12367,기장군,129.222082,35.268652,,6
12368,기장군,129.222381,35.269751,,6
12369,기장군,129.223085,35.271034,,6
12370,기장군,129.222664,35.272232,,6
12371,기장군,129.22505,35.27015,,6
12372,기장군,129.226822,35.269416,,6
12373,기장군,129.225488,35.262874,,6
12374,기장군,129.2264,35.262611,,6
12375,기장군,129.2264,35.262611,,6
12376,기장군,129.225317,35.264354,,6
12377,기장군,129.225832,35.265423,,6
12378,기장군,129.22631,35.26483,,6
12379,기장군,129.22691,35.26423,,6
12380,기장군,129.227419,35.26566,,6
12381,기장군,129.22813,35.26615,,6
12382,기장군,129.23236,35.26651,,6
12383,기장군,129.229377,35.267079,,6
12384,기장군,129.229346,35.265554,,6
12385,기장군,129.230687,35.266675,,6
12386,기장군,129.23039,35.268127,,6
12387,기장군,129.231892,35.267514,,6
12388,기장군,129.229998,35.270075,,6
12389,기장군,129.229998,35.270075,,6
12390,기장군,129.231353,35.271014,,6
12391,기장군,129.231353,35.271014,,6
12392,기장군,129.232678,35.268469,,6
12393,기장군,129.232678,35.268469,,6
12394,기장군,129.225101,35.259904,,6
12395,기장군,129.21844,35.261345,,6
12396,기장군,129.21844,35.261345,,6
12397,기장군,129.23319,35.26457,,6
12398,기장군,129.20778,35.19314,,6
12399,기장군,129.207663,35.194029,,6
12400,기장군,129.207663,35.194029,,6
12401,기장군,129.207663,35.194029,,6
12402,기장군,129.207663,35.194029,,6
12403,기장군,129.2089,35.18923,,6
12404,기장군,129.2089,35.18923,,6
12405,기장군,129.2089,35.18923,,6
12406,기장군,129.2089,35.18923,,6
12407,기장군,129.2098,35.18737,,6
12408,기장군,129.21087,35.1864,,6
12409,기장군,129.207796,35.196796,,6
12410,기장군,129.20946,35.19467,,6
12411,기장군,129.20946,35.19467,,6
12412,기장군,129.20946,35.19467,,6
12413,기장군,129.20946,35.19467,,6
12414,기장군,129.20946,35.19467,,6
12415,기장군,129.2131,35.19004,,6
12416,기장군,129.2131,35.19004,,6
12417,기장군,129.2131,35.19004,,6
12418,기장군,129.2131,35.19004,,6
12419,기장군,129.21412,35.19009,,6
12420,기장군,129.20733,35.193049,,6
12421,기장군,129.216162,35.187833,,6
12422,기장군,129.206955,35.191715,,6
12423,기장군,129.20956,35.196883,,6
12424,기장군,129.22344,35.19777,,6
12425,기장군,129.207237,35.191341,,6
12426,기장군,129.258045,35.289757,,6
12427,기장군,129.21696,35.23817,,6
12428,기장군,129.21696,35.23817,,6
12429,기장군,129.21719,35.23807,,6
12430,기장군,129.21719,35.23807,,6
12431,기장군,129.21755,35.23737,,6
12432,기장군,129.21755,35.23737,,6
12433,기장군,129.21755,35.23737,,6
12434,기장군,129.23625,35.36125,,6
12435,기장군,129.23625,35.36125,,6
12436,기장군,129.23625,35.36125,,6
12437,기장군,129.2379,35.36124,,6
12438,기장군,129.2379,35.36124,,6
12439,기장군,129.2379,35.36124,,6
12440,기장군,129.2379,35.36124,,6
12441,기장군,129.23796,35.36142,,6
12442,기장군,129.2379,35.36197,,6
12443,기장군,129.2379,35.36197,,6
12444,기장군,129.2379,35.36197,,6
12445,기장군,129.2379,35.36197,,6
12446,기장군,129.2379,35.36197,,6
12447,기장군,129.2379,35.36197,,6
12448,기장군,129.23922,35.36247,,6
12449,기장군,129.23922,35.36247,,6
12450,기장군,129.23922,35.36247,,6
12451,기장군,129.23922,35.36247,,6
12452,기장군,129.21961,35.2398,,6
12453,기장군,129.21961,35.2398,,6
12454,기장군,129.21392,35.25664,,6
12455,기장군,129.21392,35.25664,,6
12456,기장군,129.21392,35.25664,,6
12457,기장군,129.21392,35.25664,,6
12458,기장군,129.21392,35.25664,,6
12459,기장군,129.17648,35.32143,,6
12460,기장군,129.17648,35.32143,,6
12461,기장군,129.19787,35.2995,,6
12462,기장군,129.19787,35.2995,,6
12463,기장군,129.24023,35.30945,,6
12464,기장군,129.24023,35.30945,,6
12465,기장군,129.258,35.30356,,6
12466,기장군,129.258,35.30356,,6
12467,기장군,129.22689,35.24086,,6
12468,기장군,129.22689,35.24086,,6
12469,기장군,129.1965,35.3233,,6
12470,기장군,129.1965,35.3233,,6
12471,기장군,129.1965,35.3233,,6
12472,기장군,129.25616,35.30187,,6
12473,기장군,129.25616,35.30187,,6
12474,기장군,129.21161,35.236,,6
12475,기장군,129.21161,35.236,,6
12476,기장군,129.2769,35.36053,,6
12477,기장군,129.2769,35.36053,,6
12478,기장군,129.19212,35.32204,,6
12479,기장군,129.19212,35.32204,,6
12480,기장군,129.1364,35.36315,,6
12481,기장군,129.17777,35.32299,,6
12482,기장군,129.17777,35.32299,,6
12483,기장군,129.17777,35.32299,,6
12484,기장군,129.17262,35.30774,,6
12485,기장군,129.17262,35.30774,,6
12486,기장군,129.17262,35.30774,,6
12487,기장군,129.17094,35.32593,,6
12488,기장군,129.16612,35.33471,,6
12489,기장군,129.18373,35.32216,,6
12490,기장군,129.22731,35.22556,,6
12491,기장군,129.22731,35.22556,,6
12492,기장군,129.18772,35.3239,,6
12493,기장군,129.18772,35.3239,,6
12494,기장군,129.18715,35.32265,,6
12495,기장군,129.18715,35.32265,,6
12496,기장군,129.20819,35.2091,,6
12497,기장군,129.20819,35.2091,,6
12498,기장군,129.1712,35.33601,,6
12499,기장군,129.1712,35.33601,,6
12500,기장군,129.25963,35.3019,,6
12501,기장군,129.25963,35.3019,,6
12502,기장군,129.25963,35.3019,,6
12503,기장군,129.21639,35.25152,,6
12504,기장군,129.21639,35.25152,,6
12505,기장군,129.2754,35.3258,,6
12506,기장군,129.2754,35.3258,,6
12507,기장군,129.2754,35.3258,,6
12508,기장군,129.27851,35.329017,,6
12509,기장군,129.27851,35.329017,,6
12510,기장군,129.27851,35.329017,,6
12511,기장군,129.17511,35.239384,,6
12512,기장군,129.28181,35.32676,,6
12513,기장군,129.28181,35.32676,,6
12514,기장군,129.28181,35.32676,,6
12515,기장군,129.222083,35.282931,,6
12516,기장군,129.223956,35.28238,,6
12517,기장군,129.227794,35.281895,,6
12518,기장군,129.227989,35.281583,,6
12519,기장군,129.228856,35.280026,,6
12520,기장군,129.230349,35.275565,,6
12521,기장군,129.22944,35.277285,,6
12522,기장군,129.233135,35.275002,,6
12523,기장군,129.234311,35.273796,,6
12524,기장군,129.234179,35.272593,,6
12525,기장군,129.235961,35.272175,,6
12526,기장군,129.180091,35.34306,,6
12527,기장군,129.18031,35.34324,,6
12528,기장군,129.180665,35.34375,,6
12529,기장군,129.182041,35.344556,,6
12530,기장군,129.182768,35.344989,,6
12531,기장군,129.183846,35.345477,,6
12532,기장군,129.184857,35.345573,,6
12533,기장군,129.184899,35.345475,,6
12534,기장군,129.184824,35.345361,,6
12535,기장군,129.18476,35.345219,,6
12536,기장군,129.184393,35.345064,,6
12537,기장군,129.183524,35.344589,,6
12538,기장군,129.182574,35.344143,,6
12539,기장군,129.181785,35.343445,,6
12540,기장군,129.18138,35.34274,,6
12541,기장군,129.180715,35.342488,,6
12542,기장군,129.172784,35.337241,,6
12543,기장군,129.172784,35.337241,,6
12544,기장군,129.173399,35.337744,,6
12545,기장군,129.174245,35.338329,,6
12546,기장군,129.174245,35.338329,,6
12547,기장군,129.21675,35.24351,,6
12548,기장군,129.21675,35.24351,,6
12549,기장군,129.18066,35.32136,,6
12550,기장군,129.18066,35.32136,,6
12551,기장군,129.18066,35.32136,,6
12552,기장군,129.18029,35.32124,,6
12553,기장군,129.18029,35.32124,,6
12554,기장군,129.18029,35.32124,,6
12555,기장군,129.17145,35.32177,,6
12556,기장군,129.17145,35.32177,,6
12557,기장군,129.26939,35.32242,,6
12558,기장군,129.26939,35.32242,,6
12559,기장군,129.27756,35.33296,,6
12560,기장군,129.27756,35.33296,,6
12561,기장군,129.17037,35.31358,,6
12562,기장군,129.17037,35.31358,,6
12563,기장군,129.19212,35.29955,,6
12564,기장군,129.19212,35.29955,,6
12565,기장군,129.19212,35.29955,,6
12566,기장군,129.18995,35.32487,,6
12567,기장군,129.18995,35.32487,,6
12568,기장군,129.18995,35.32487,,6
12569,기장군,129.23021,35.30242,,6
12570,기장군,129.23021,35.30242,,6
12571,기장군,129.22595,35.27246,,6
12572,기장군,129.23267,35.25986,,6
12573,기장군,129.23267,35.25986,,6
12574,기장군,129.24586,35.27384,,6
12575,기장군,129.24586,35.27384,,6
12576,기장군,129.24378,35.27259,,6
