id,sigun_gu,lat,lon,geom,facility_type
11886,扁厘焙,129.2324461,35.2957481,,6
11887,扁厘焙,129.2288811,35.3092301,,6
11888,扁厘焙,129.2308741,35.3042071,,6
11889,扁厘焙,129.2471881,35.2590941,,6
11890,扁厘焙,129.1775111,35.3176891,,6
11891,扁厘焙,129.1778471,35.3140081,,6
11892,扁厘焙,129.1678281,35.2891011,,6
11893,扁厘焙,129.1649431,35.2742331,,6
11894,扁厘焙,129.1785071,35.2587221,,6
11895,扁厘焙,129.2156051,35.2430461,,6
11896,扁厘焙,129.2156051,35.2430461,,6
11897,扁厘焙,129.2156051,35.2430461,,6
11898,扁厘焙,129.2156051,35.2430461,,6
11899,扁厘焙,129.2130041,35.2446271,,6
11900,扁厘焙,129.1704261,35.3331531,,6
11901,扁厘焙,129.1708501,35.3303771,,6
11902,扁厘焙,129.1707781,35.3318291,,6
11903,扁厘焙,129.1721601,35.3274131,,6
11904,扁厘焙,129.1740661,35.3254611,,6
11905,扁厘焙,129.1762151,35.3245751,,6
11906,扁厘焙,129.1770011,35.3242801,,6
11907,扁厘焙,129.1836141,35.3218001,,6
11908,扁厘焙,129.1848791,35.3212601,,6
11909,扁厘焙,129.1880551,35.3205681,,6
11910,扁厘焙,129.1883741,35.3198651,,6
11911,扁厘焙,129.1927211,35.3190461,,6
11912,扁厘焙,129.1968571,35.3197531,,6
11913,扁厘焙,129.2080141,35.1862731,,6
11914,扁厘焙,129.2244421,35.1951031,,6
11915,扁厘焙,129.2253551,35.1966291,,6
11916,扁厘焙,129.2264511,35.2172751,,6
11917,扁厘焙,129.2167351,35.2340871,,6
11918,扁厘焙,129.2268081,35.2417791,,6
11919,扁厘焙,129.2105631,35.2393031,,6
11920,扁厘焙,129.2116401,35.2366691,,6
11921,扁厘焙,129.2134501,35.2388831,,6
11922,扁厘焙,129.2111041,35.2436901,,6
11923,扁厘焙,129.2105721,35.2467941,,6
11924,扁厘焙,129.2200141,35.2529751,,6
11925,扁厘焙,129.1954621,35.2539641,,6
11926,扁厘焙,129.2210571,35.2844181,,6
11927,扁厘焙,129.2123211,35.2866541,,6
11928,扁厘焙,129.2318651,35.3079281,,6
11929,扁厘焙,129.1914751,35.3201441,,6
11930,扁厘焙,129.1914751,35.3201441,,6
11931,扁厘焙,129.1914751,35.3201441,,6
11932,扁厘焙,129.1914751,35.3201441,,6
11933,扁厘焙,129.1914751,35.3201441,,6
11934,扁厘焙,129.1889411,35.3247471,,6
11935,扁厘焙,129.1857671,35.3224541,,6
11936,扁厘焙,129.1828721,35.3191241,,6
11937,扁厘焙,129.1805591,35.3173701,,6
11938,扁厘焙,129.1775901,35.3192801,,6
11939,扁厘焙,129.1775901,35.3192801,,6
11940,扁厘焙,129.1775901,35.3192801,,6
11941,扁厘焙,129.1775901,35.3192801,,6
11942,扁厘焙,129.1775901,35.3192801,,6
11943,扁厘焙,129.1692151,35.2372691,,6
11944,扁厘焙,129.1851271,35.3133171,,6
11945,扁厘焙,129.1851271,35.3133171,,6
11946,扁厘焙,129.1851271,35.3133171,,6
11947,扁厘焙,129.1851271,35.3133171,,6
11948,扁厘焙,129.1851271,35.3133171,,6
11949,扁厘焙,129.2063251,35.3172241,,6
11950,扁厘焙,129.2063251,35.3172241,,6
11951,扁厘焙,129.2063251,35.3172241,,6
11952,扁厘焙,129.2063251,35.3172241,,6
11953,扁厘焙,129.2063251,35.3172241,,6
11954,扁厘焙,129.1757321,35.2411381,,6
11955,扁厘焙,129.1757321,35.2411381,,6
11956,扁厘焙,129.2479501,35.2596361,,6
11957,扁厘焙,129.2328851,35.2627591,,6
11958,扁厘焙,129.2335201,35.2637431,,6
11959,扁厘焙,129.2257651,35.2590441,,6
11960,扁厘焙,129.2362141,35.2727051,,6
11961,扁厘焙,129.2393281,35.2659791,,6
11962,扁厘焙,129.2441921,35.2722941,,6
11963,扁厘焙,129.2566621,35.2871531,,6
11964,扁厘焙,129.2593701,35.2939861,,6
11965,扁厘焙,129.2600641,35.2973411,,6
11966,扁厘焙,129.2581391,35.3031201,,6
11967,扁厘焙,129.2610151,35.3098741,,6
11968,扁厘焙,129.2479931,35.3060721,,6
11969,扁厘焙,129.2346751,35.3135681,,6
11970,扁厘焙,129.2290311,35.3097481,,6
11971,扁厘焙,129.2301451,35.3022771,,6
11972,扁厘焙,129.2342021,35.2953681,,6
11973,扁厘焙,129.2303751,35.2808501,,6
11974,扁厘焙,129.2233711,35.2841261,,6
11975,扁厘焙,129.2150941,35.2852781,,6
11976,扁厘焙,129.2058011,35.2927711,,6
11977,扁厘焙,129.2028761,35.2973911,,6
11978,扁厘焙,129.2058031,35.2858881,,6
11979,扁厘焙,129.2273191,35.2736941,,6
11980,扁厘焙,129.2294811,35.2704291,,6
11981,扁厘焙,129.2348911,35.2689651,,6
11982,扁厘焙,129.2563691,35.2835571,,6
11983,扁厘焙,129.2684281,35.3553141,,6
11984,扁厘焙,129.2608451,35.3753831,,6
11985,扁厘焙,129.2778081,35.3534781,,6
11986,扁厘焙,129.2535041,35.3482541,,6
11987,扁厘焙,129.2617801,35.3711951,,6
11988,扁厘焙,129.2659991,35.3606531,,6
11989,扁厘焙,129.2488381,35.3627351,,6
11990,扁厘焙,129.2202631,35.3329971,,6
11991,扁厘焙,129.2845001,35.3265761,,6
11992,扁厘焙,129.2302801,35.3327181,,6
11993,扁厘焙,129.2444861,35.3087011,,6
11994,扁厘焙,129.2517131,35.3533971,,6
11995,扁厘焙,129.2649681,35.3341551,,6
11996,扁厘焙,129.2419461,35.3121341,,6
11997,扁厘焙,129.2594761,35.3411441,,6
11998,扁厘焙,129.2506011,35.3763681,,6
11999,扁厘焙,129.2459781,35.3697791,,6
12000,扁厘焙,129.2397201,35.3270451,,6
12001,扁厘焙,129.2439971,35.3448691,,6
12002,扁厘焙,129.2628921,35.3849391,,6
12003,扁厘焙,129.2418421,35.3188341,,6
12004,扁厘焙,129.2640131,35.3187891,,6
12005,扁厘焙,129.2643391,35.3471381,,6
12006,扁厘焙,129.2790081,35.3274961,,6
12007,扁厘焙,129.2601341,35.3160961,,6
12008,扁厘焙,129.2059801,35.1976691,,6
12009,扁厘焙,129.2059801,35.1976691,,6
12010,扁厘焙,129.2059801,35.1976691,,6
12011,扁厘焙,129.2059801,35.1976691,,6
12012,扁厘焙,129.2059801,35.1976691,,6
12013,扁厘焙,129.1680831,35.2953011,,6
12014,扁厘焙,129.1680831,35.2953011,,6
12015,扁厘焙,129.1680831,35.2953011,,6
12016,扁厘焙,129.1680831,35.2953011,,6
12017,扁厘焙,129.1680831,35.2953011,,6
12018,扁厘焙,129.2332621,35.3734641,,6
12019,扁厘焙,129.2332621,35.3734641,,6
12020,扁厘焙,129.2332621,35.3734641,,6
12021,扁厘焙,129.2332621,35.3734641,,6
12022,扁厘焙,129.2332621,35.3734641,,6
12023,扁厘焙,129.2605141,35.2979041,,6
12024,扁厘焙,129.2605141,35.2979041,,6
12025,扁厘焙,129.2605141,35.2979041,,6
12026,扁厘焙,129.2605141,35.2979041,,6
12027,扁厘焙,129.2605141,35.2979041,,6
12028,扁厘焙,129.2056131,35.2104701,,6
12029,扁厘焙,129.2197701,35.2403141,,6
12030,扁厘焙,129.2130591,35.2342491,,6
12031,扁厘焙,129.2125501,35.2379691,,6
12032,扁厘焙,129.2152821,35.2389561,,6
12033,扁厘焙,129.2119381,35.2486581,,6
12034,扁厘焙,129.2143691,35.2568091,,6
12035,扁厘焙,129.2188211,35.2531331,,6
12036,扁厘焙,129.2179841,35.2518821,,6
12037,扁厘焙,129.2325581,35.2590531,,6
12038,扁厘焙,129.2378061,35.2683601,,6
12039,扁厘焙,129.2357971,35.2665431,,6
12040,扁厘焙,129.2569471,35.3064481,,6
12041,扁厘焙,129.2729331,35.3287971,,6
12042,扁厘焙,129.2571021,35.3400101,,6
12043,扁厘焙,129.1466841,35.3636201,,6
12044,扁厘焙,129.1780191,35.3186851,,6
12045,扁厘焙,129.1565501,35.2738611,,6
12046,扁厘焙,129.1986411,35.2587521,,6
12047,扁厘焙,129.2126821,35.2289361,,6
12048,扁厘焙,129.2274911,35.1962871,,6
12049,扁厘焙,129.1707411,35.2876171,,6
12050,扁厘焙,129.1462121,35.3606561,,6
12051,扁厘焙,129.2481371,35.2410651,,6
12052,扁厘焙,129.2444641,35.3066681,,6
12053,扁厘焙,129.1620131,35.3401991,,6
12054,扁厘焙,129.2195521,35.2511171,,6
12055,扁厘焙,129.2154801,35.2427091,,6
12056,扁厘焙,129.2332291,35.2613941,,6
12057,扁厘焙,129.2120651,35.2421541,,6
12058,扁厘焙,129.2136881,35.2435331,,6
12059,扁厘焙,129.2110641,35.2391051,,6
12060,扁厘焙,129.2335891,35.2631431,,6
12061,扁厘焙,129.2340851,35.2653181,,6
12062,扁厘焙,129.2199231,35.2547771,,6
12063,扁厘焙,129.2127071,35.2493711,,6
12064,扁厘焙,129.2151741,35.2524301,,6
12065,扁厘焙,129.2187881,35.2535911,,6
12066,扁厘焙,129.2153461,35.2512611,,6
12067,扁厘焙,129.14194,35.35889,,6
12068,扁厘焙,129.14151,35.3576,,6
12069,扁厘焙,129.25086,35.36252,,6
12070,扁厘焙,129.25086,35.36252,,6
12071,扁厘焙,129.25086,35.36252,,6
12072,扁厘焙,129.1852691,35.3177383,,6
12073,扁厘焙,129.1852691,35.3177383,,6
12074,扁厘焙,129.1852691,35.3177383,,6
12075,扁厘焙,129.20088,35.32622,,6
12076,扁厘焙,129.20088,35.32622,,6
12077,扁厘焙,129.20088,35.32622,,6
12078,扁厘焙,129.22357,35.1962,,6
12079,扁厘焙,129.23065,35.22417,,6
12080,扁厘焙,129.21936,35.23673,,6
12081,扁厘焙,129.21843,35.23917,,6
12082,扁厘焙,129.22158,35.24001,,6
12083,扁厘焙,129.21638,35.23704,,6
12084,扁厘焙,129.21773,35.24988,,6
12085,扁厘焙,129.21859,35.25135,,6
12086,扁厘焙,129.21029,35.25092,,6
12087,扁厘焙,129.21183,35.24016,,6
12088,扁厘焙,129.27878,35.32833,,6
12089,扁厘焙,129.2551,35.36877,,6
12090,扁厘焙,129.28406,35.33534,,6
12091,扁厘焙,129.1693,35.33589,,6
12092,扁厘焙,129.17115,35.33724,,6
12093,扁厘焙,129.16446,35.33655,,6
12094,扁厘焙,129.17184,35.32679,,6
12095,扁厘焙,129.16281,35.33103,,6
12096,扁厘焙,129.23459,35.26561,,6
12097,扁厘焙,129.24023,35.26444,,6
12098,扁厘焙,129.23239,35.2631,,6
12099,扁厘焙,129.224496,35.196608,,6
12100,扁厘焙,129.166815,35.292042,,6
12101,扁厘焙,129.214315,35.244834,,6
12102,扁厘焙,129.232192,35.26124,,6
12103,扁厘焙,129.225473,35.227719,,6
12104,扁厘焙,129.219696,35.256272,,6
12105,扁厘焙,129.222483,35.229186,,6
12106,扁厘焙,129.21819,35.254408,,6
12107,扁厘焙,129.218029,35.248608,,6
12108,扁厘焙,129.230176,35.272854,,6
12109,扁厘焙,129.206253,35.329348,,6
12110,扁厘焙,129.214012,35.236582,,6
12111,扁厘焙,129.21714,35.239329,,6
12112,扁厘焙,129.230352,35.224696,,6
12113,扁厘焙,129.187947,35.325037,,6
12114,扁厘焙,129.175907,35.237309,,6
12115,扁厘焙,129.184426,35.31773,,6
12116,扁厘焙,129.159445,35.343628,,6
12117,扁厘焙,129.257624,35.298601,,6
12118,扁厘焙,129.202866,35.324307,,6
12119,扁厘焙,129.181581,35.320097,,6
12120,扁厘焙,129.218671,35.249019,,6
12121,扁厘焙,129.218457,35.245106,,6
12122,扁厘焙,129.176812,35.324682,,6
12123,扁厘焙,129.187989,35.219677,,6
12124,扁厘焙,129.171044,35.242188,,6
12125,扁厘焙,129.214873,35.255839,,6
12126,扁厘焙,129.214873,35.255839,,6
12127,扁厘焙,129.231995,35.32223,,6
12128,扁厘焙,129.243941,35.244228,,6
12129,扁厘焙,129.221026,35.269828,,6
12130,扁厘焙,129.222323,35.26991,,6
12131,扁厘焙,129.219938,35.263741,,6
12132,扁厘焙,129.223911,35.26314,,6
12133,扁厘焙,129.220847,35.264171,,6
12134,扁厘焙,129.222449,35.263727,,6
12135,扁厘焙,129.224252,35.262345,,6
12136,扁厘焙,129.224749,35.263064,,6
12137,扁厘焙,129.223746,35.267966,,6
12138,扁厘焙,129.224114,35.268206,,6
12139,扁厘焙,129.226131,35.264333,,6
12140,扁厘焙,129226015,35.263915,,6
12141,扁厘焙,129.22064,35.26079,,6
12142,扁厘焙,129.220414,35.261299,,6
12143,扁厘焙,129.220388,35.257006,,6
12144,扁厘焙,129.160764,35.21.40.86,,6
12145,扁厘焙,129.160651,35.213756,,6
12146,扁厘焙,129.161738,35.213647,,6
12147,扁厘焙,129.161761,35.213425,,6
12148,扁厘焙,129.161928,35.213381,,6
12149,扁厘焙,129.215833,35.254115,,6
12150,扁厘焙,129.215833,35.254115,,6
12151,扁厘焙,129.215833,35.254115,,6
12152,扁厘焙,129.215833,35.254115,,6
12153,扁厘焙,129.215833,35.254115,,6
12154,扁厘焙,129.194223,35.321107,,6
12155,扁厘焙,129.189179,35.323127,,6
12156,扁厘焙,129.189179,35.323127,,6
12157,扁厘焙,129.189179,35.323127,,6
12158,扁厘焙,129.189179,35.323127,,6
12159,扁厘焙,129.259307,35.30131,,6
12160,扁厘焙,129.259307,35.30131,,6
12161,扁厘焙,129.162516,35.323957,,6
12162,扁厘焙,129.163862,35.319789,,6
12163,扁厘焙,129.163862,35.319789,,6
12164,扁厘焙,129.174488,35.31768,,6
12165,扁厘焙,129.175735,35.323085,,6
12166,扁厘焙,129.187559,35.326736,,6
12167,扁厘焙,129.187559,35.326736,,6
12168,扁厘焙,129.222372,35.238526,,6
12169,扁厘焙,129.188887,35.32674,,6
12170,扁厘焙,129.188887,35.32674,,6
12171,扁厘焙,129.212147,35.242857,,6
12172,扁厘焙,129.2431,35.312899,,6
12173,扁厘焙,129.242271,35.309308,,6
12174,扁厘焙,129.242178,35.318312,,6
12175,扁厘焙,129.239689,35.326179,,6
12176,扁厘焙,129.227242,35.335481,,6
12177,扁厘焙,129.219412,35.332069,,6
12178,扁厘焙,129.247164,35.338036,,6
12179,扁厘焙,129.25534,35.345868,,6
12180,扁厘焙,129.251049,35.35675,,6
12181,扁厘焙,129.248147,35.36311,,6
12182,扁厘焙,129.245102,35.371432,,6
12183,扁厘焙,129.252914,35.377042,,6
12184,扁厘焙,129.258704,35.382946,,6
12185,扁厘焙,129.262271,35.376433,,6
12186,扁厘焙,129.261665,35.371754,,6
12187,扁厘焙,129.267425,35.361309,,6
12188,扁厘焙,129.268977,35.353083,,6
12189,扁厘焙,129.279116,35.358802,,6
12190,扁厘焙,129.263964,35.348379,,6
12191,扁厘焙,129.261721,35.339944,,6
12192,扁厘焙,129.265634,35.3344,,6
12193,扁厘焙,129.287432,35.3267,,6
12194,扁厘焙,129.282963,35.339769,,6
12195,扁厘焙,129.276544,35.326279,,6
12196,扁厘焙,129.260636,35.317024,,6
12197,扁厘焙,129.258756,35.31594,,6
12198,扁厘焙,129.247203,35.259074,,6
12199,扁厘焙,129.231952,35.262129,,6
12200,扁厘焙,129.234455,35.264253,,6
12201,扁厘焙,129.25751,35.287584,,6
12202,扁厘焙,129.261068,35.296727,,6
12203,扁厘焙,129.259611,35.298973,,6
12204,扁厘焙,129.258935,35.302994,,6
12205,扁厘焙,129.256511,35.305144,,6
12206,扁厘焙,129.248228,35.305821,,6
12207,扁厘焙,129.248228,35.305821,,6
12208,扁厘焙,129.232029,35.306941,,6
12209,扁厘焙,129.227679,35.308459,,6
12210,扁厘焙,129.230457,35.309286,,6
12211,扁厘焙,129.23095,35.298008,,6
12212,扁厘焙,129.23223,35.280083,,6
12213,扁厘焙,129.221732,35.28365,,6
12214,扁厘焙,129.212209,35.287654,,6
12215,扁厘焙,129.205432,35.291516,,6
12216,扁厘焙,129.204714,35.285397,,6
12217,扁厘焙,129.202298,35.297423,,6
12218,扁厘焙,129.223644,35.271386,,6
12219,扁厘焙,129.227946,35.270283,,6
12220,扁厘焙,129.244992,35.273365,,6
12221,扁厘焙,129.237657,35.264383,,6
12222,扁厘焙,129.236882,35.266524,,6
12223,扁厘焙,129.236404,35.269873,,6
12224,扁厘焙,129.257188,35.282859,,6
12225,扁厘焙,129.16916,35.24005,,6
12226,扁厘焙,129.16916,35.24005,,6
12227,扁厘焙,129.16916,35.24005,,6
12228,扁厘焙,129.21377,35.24223,,6
12229,扁厘焙,129.26441,35.31987,,6
12230,扁厘焙,129.26257,35.31736,,6
12231,扁厘焙,129.26257,35.31736,,6
12232,扁厘焙,129.25762,35.30434,,6
12233,扁厘焙,129.2133,35.25351,,6
12234,扁厘焙,129.27928,35.3454,,6
12235,扁厘焙,129.27928,35.3454,,6
12236,扁厘焙,129.2584,35.302,,6
12237,扁厘焙,129.2584,35.302,,6
12238,扁厘焙,129.2584,35.302,,6
12239,扁厘焙,129.2584,35.302,,6
12240,扁厘焙,129.2584,35.302,,6
12241,扁厘焙,129.21716,35.24158,,6
12242,扁厘焙,129.21716,35.24158,,6
12243,扁厘焙,129.21001,35.246,,6
12244,扁厘焙,129.21787,35.24545,,6
12245,扁厘焙,129.23332,35.29412,,6
12246,扁厘焙,129.23332,35.29412,,6
12247,扁厘焙,129.26235,35.37338,,6
12248,扁厘焙,129.26235,35.37338,,6
12249,扁厘焙,129.22041,35.25426,,6
12250,扁厘焙,129.21292,35.25191,,6
12251,扁厘焙,129.21517,35.23706,,6
12252,扁厘焙,129.21517,35.23706,,6
12253,扁厘焙,129.21517,35.23706,,6
12254,扁厘焙,129.21517,35.23706,,6
12255,扁厘焙,129.21517,35.23706,,6
12256,扁厘焙,129.21433,35.23411,,6
12257,扁厘焙,129.28138,35.33353,,6
12258,扁厘焙,129.18123,35.33075,,6
12259,扁厘焙,129.18123,35.33075,,6
12260,扁厘焙,129.17844,35.34165,,6
12261,扁厘焙,129.26158,35.37657,,6
12262,扁厘焙,129.26158,35.37657,,6
12263,扁厘焙,129.2193,35.23767,,6
12264,扁厘焙,129.2193,35.23767,,6
12265,扁厘焙,129.20952,35.2408,,6
12266,扁厘焙,129.20952,35.2408,,6
12267,扁厘焙,129.19457,35.32011,,6
12268,扁厘焙,129.19457,35.32011,,6
12269,扁厘焙,129.2105,35.23628,,6
12270,扁厘焙,129.2105,35.23628,,6
12271,扁厘焙,129.1874,35.3245,,6
12272,扁厘焙,129.1874,35.3245,,6
12273,扁厘焙,129.2163,35.2456,,6
12274,扁厘焙,129.221431,35.237243,,6
12275,扁厘焙,129.21542,35.24185,,6
12276,扁厘焙,129.21529,35.24736,,6
12277,扁厘焙,129.21529,35.24736,,6
12278,扁厘焙,129.1361,35.35736,,6
12279,扁厘焙,129.21629,35.23338,,6
12280,扁厘焙,129.24299,35.25817,,6
12281,扁厘焙,129.21764,35.24908,,6
12282,扁厘焙,129.21769,35.23835,,6
12283,扁厘焙,129.1853,35.32327,,6
12284,扁厘焙,129.23136,35.22542,,6
12285,扁厘焙,129.24633,35.23977,,6
12286,扁厘焙,129.2204,35.2369,,6
12287,扁厘焙,129.22071,35.23896,,6
12288,扁厘焙,129.22432,35.22798,,6
12289,扁厘焙,129.22432,35.22798,,6
12290,扁厘焙,129.26288,35.34726,,6
12291,扁厘焙,129.21411,35.24769,,6
12292,扁厘焙,129.20965,35.24194,,6
12293,扁厘焙,129.20965,35.24194,,6
12294,扁厘焙,129.2161,35.24247,,6
12295,扁厘焙,129.26276,35.31791,,6
12296,扁厘焙,129.177,35.31968,,6
12297,扁厘焙,129.21107,35.23541,,6
12298,扁厘焙,129.2349,35.3476,,6
12299,扁厘焙,129.2652,35.34809,,6
12300,扁厘焙,129.21503,35.25681,,6
12301,扁厘焙,129.16845,35.33653,,6
12302,扁厘焙,129.16845,35.33643,,6
12303,扁厘焙,129.24519,35.27241,,6
12304,扁厘焙,129.2577,35.3052,,6
12305,扁厘焙,129.17817,35.3246,,6
12306,扁厘焙,129.2058,35.3239,,6
12307,扁厘焙,129.23685,35.26579,,6
12308,扁厘焙,129.18161,35.3178,,6
12309,扁厘焙,129.16946,35.32203,,6
12310,扁厘焙,129.23077,35.28255,,6
12311,扁厘焙,129.17029,35.33593,,6
12312,扁厘焙,129.17029,35.33593,,6
12313,扁厘焙,129.16818,35.31524,,6
12314,扁厘焙,129.16823,35.33593,,6
12315,扁厘焙,129.16955,35.33295,,6
12316,扁厘焙,129.18147,35.32271,,6
12317,扁厘焙,129.2388,35.26804,,6
12318,扁厘焙,129.2388,35.26804,,6
12319,扁厘焙,129.25065,35.30256,,6
12320,扁厘焙,129.22778,35.22091,,6
12321,扁厘焙,129.24219,35.32075,,6
12322,扁厘焙,129.15823,35.34537,,6
12323,扁厘焙,129.20264,35.32565,,6
12324,扁厘焙,129.19719,35.31999,,6
12325,扁厘焙,129.2432,35.31213,,6
12326,扁厘焙,129.17202,35.32779,,6
12327,扁厘焙,129.19081,35.32669,,6
12328,扁厘焙,129.18938,35.3259,,6
12329,扁厘焙,129.17981,35.32827,,6
12330,扁厘焙,129.26705,35.32142,,6
12331,扁厘焙,129.26705,35.32142,,6
12332,扁厘焙,129.17547,35.23496,,6
12333,扁厘焙,129.18389,35.32035,,6
12334,扁厘焙,129.11919,35.30952,,6
12335,扁厘焙,129.16277,35.32472,,6
12336,扁厘焙,129.16277,35.32472,,6
12337,扁厘焙,129.24276,35.27018,,6
12338,扁厘焙,129.18288,35.32256,,6
12339,扁厘焙,129.21297,35.24006,,6
12340,扁厘焙,129.2504,35.35819,,6
12341,扁厘焙,129.24695,35.35667,,6
12342,扁厘焙,129.18159,35.31774,,6
12343,扁厘焙,129.24645,35.24247,,6
12344,扁厘焙,129.23221,35.22463,,6
12345,扁厘焙,129.18085,35.32073,,6
12346,扁厘焙,129.16547,35.32702,,6
12347,扁厘焙,129.23129,35.22328,,6
12348,扁厘焙,129.23062,35.22605,,6
12349,扁厘焙,129.21249,35.22199,,6
12350,扁厘焙,129.22101,35.25724,,6
12351,扁厘焙,129.221661,35.258176,,6
12352,扁厘焙,129.221103,35.260499,,6
12353,扁厘焙,129.217606,35.259484,,6
12354,扁厘焙,129.219049,35.260783,,6
12355,扁厘焙,129.219522,35.258722,,6
12356,扁厘焙,129.221447,35.261438,,6
12357,扁厘焙,129.222343,35.263708,,6
12358,扁厘焙,129.222343,35.263708,,6
12359,扁厘焙,129.220213,35.264386,,6
12360,扁厘焙,129.219484,35.264846,,6
12361,扁厘焙,129.22068,35.2667,,6
12362,扁厘焙,129.22068,35.2667,,6
12363,扁厘焙,129.222161,35.267539,,6
12364,扁厘焙,129.223216,35.267533,,6
12365,扁厘焙,129.225962,35.268231,,6
12366,扁厘焙,129.222082,35.268652,,6
12367,扁厘焙,129.222082,35.268652,,6
12368,扁厘焙,129.222381,35.269751,,6
12369,扁厘焙,129.223085,35.271034,,6
12370,扁厘焙,129.222664,35.272232,,6
12371,扁厘焙,129.22505,35.27015,,6
12372,扁厘焙,129.226822,35.269416,,6
12373,扁厘焙,129.225488,35.262874,,6
12374,扁厘焙,129.2264,35.262611,,6
12375,扁厘焙,129.2264,35.262611,,6
12376,扁厘焙,129.225317,35.264354,,6
12377,扁厘焙,129.225832,35.265423,,6
12378,扁厘焙,129.22631,35.26483,,6
12379,扁厘焙,129.22691,35.26423,,6
12380,扁厘焙,129.227419,35.26566,,6
12381,扁厘焙,129.22813,35.26615,,6
12382,扁厘焙,129.23236,35.26651,,6
12383,扁厘焙,129.229377,35.267079,,6
12384,扁厘焙,129.229346,35.265554,,6
12385,扁厘焙,129.230687,35.266675,,6
12386,扁厘焙,129.23039,35.268127,,6
12387,扁厘焙,129.231892,35.267514,,6
12388,扁厘焙,129.229998,35.270075,,6
12389,扁厘焙,129.229998,35.270075,,6
12390,扁厘焙,129.231353,35.271014,,6
12391,扁厘焙,129.231353,35.271014,,6
12392,扁厘焙,129.232678,35.268469,,6
12393,扁厘焙,129.232678,35.268469,,6
12394,扁厘焙,129.225101,35.259904,,6
12395,扁厘焙,129.21844,35.261345,,6
12396,扁厘焙,129.21844,35.261345,,6
12397,扁厘焙,129.23319,35.26457,,6
12398,扁厘焙,129.20778,35.19314,,6
12399,扁厘焙,129.207663,35.194029,,6
12400,扁厘焙,129.207663,35.194029,,6
12401,扁厘焙,129.207663,35.194029,,6
12402,扁厘焙,129.207663,35.194029,,6
12403,扁厘焙,129.2089,35.18923,,6
12404,扁厘焙,129.2089,35.18923,,6
12405,扁厘焙,129.2089,35.18923,,6
12406,扁厘焙,129.2089,35.18923,,6
12407,扁厘焙,129.2098,35.18737,,6
12408,扁厘焙,129.21087,35.1864,,6
12409,扁厘焙,129.207796,35.196796,,6
12410,扁厘焙,129.20946,35.19467,,6
12411,扁厘焙,129.20946,35.19467,,6
12412,扁厘焙,129.20946,35.19467,,6
12413,扁厘焙,129.20946,35.19467,,6
12414,扁厘焙,129.20946,35.19467,,6
12415,扁厘焙,129.2131,35.19004,,6
12416,扁厘焙,129.2131,35.19004,,6
12417,扁厘焙,129.2131,35.19004,,6
12418,扁厘焙,129.2131,35.19004,,6
12419,扁厘焙,129.21412,35.19009,,6
12420,扁厘焙,129.20733,35.193049,,6
